Timestep: 0 s
8,6,21.69
8,7,21.69
8,8,21.63

Timestep: 4 s
0,0,21.44
0,1,21.56
0,2,21.50
0,3,21.50
0,4,21.56
0,5,21.50
0,6,21.56
0,7,21.63
0,8,21.44
1,0,21.50
1,1,21.56
1,2,21.56
1,3,21.50
1,4,21.56
1,5,21.44
1,6,21.38
1,7,21.44
1,8,21.44
2,0,21.50
2,1,21.44
2,2,21.50
2,3,21.38
2,4,21.44
2,5,21.50
2,6,21.56
2,7,21.44
2,8,21.44
3,0,21.81
3,1,21.56
3,2,21.50
3,3,21.56
3,4,21.44
3,5,21.56
3,6,21.69
3,7,21.44
3,8,21.44
4,0,21.75
4,1,22.25
4,2,21.94
4,3,21.50
4,4,21.50
4,5,21.50
4,6,21.50
4,7,21.50
4,8,21.50
5,0,23.25
5,1,22.31
5,2,22.31
5,3,22.00
5,4,21.75
5,5,21.56
5,6,21.56
5,7,21.56
5,8,21.50
6,0,23.50
6,1,23.88
6,2,22.56
6,3,22.06
6,4,21.69
6,5,21.69
6,6,21.56
6,7,21.44
6,8,21.56
7,0,27.13
7,1,24.19
7,2,23.06
7,3,22.13
7,4,21.69
7,5,21.75
7,6,21.63
7,7,21.56
7,8,21.50
8,0,25.13
8,1,22.88
8,2,23.31
8,3,22.69
8,4,22.00
8,5,21.75
8,6,21.75
8,7,21.75
8,8,21.69

Timestep: 5 s
0,0,21.63
0,1,21.63
0,2,21.63
0,3,21.56
0,4,21.63
0,5,21.56
0,6,21.63
0,7,21.63
0,8,21.44
1,0,21.63
1,1,21.69
1,2,21.63
1,3,21.63
1,4,21.63
1,5,21.50
1,6,21.38
1,7,21.50
1,8,21.50
2,0,21.56
2,1,21.56
2,2,21.63
2,3,21.44
2,4,21.50
2,5,21.56
2,6,21.56
2,7,21.44
2,8,21.44
3,0,21.94
3,1,21.69
3,2,21.63
3,3,21.69
3,4,21.50
3,5,21.63
3,6,21.75
3,7,21.44
3,8,21.44
4,0,21.94
4,1,22.50
4,2,22.13
4,3,21.50
4,4,21.50
4,5,21.50
4,6,21.56
4,7,21.56
4,8,21.50
5,0,23.63
5,1,22.56
5,2,22.63
5,3,22.19
5,4,21.81
5,5,21.63
5,6,21.56
5,7,21.56
5,8,21.50
6,0,23.94
6,1,24.38
6,2,22.94
6,3,22.25
6,4,21.75
6,5,21.75
6,6,21.56
6,7,21.44
6,8,21.56
7,0,28.00
7,1,24.69
7,2,23.50
7,3,22.31
7,4,21.88
7,5,21.81
7,6,21.69
7,7,21.63
7,8,21.50
8,0,25.81
8,1,23.25
8,2,23.75
8,3,23.06
8,4,22.19
8,5,21.88
8,6,21.81
8,7,21.75
8,8,21.69

Timestep: 6 s
0,0,21.69
0,1,21.69
0,2,21.63
0,3,21.56
0,4,21.63
0,5,21.56
0,6,21.63
0,7,21.69
0,8,21.44
1,0,21.69
1,1,21.75
1,2,21.63
1,3,21.63
1,4,21.63
1,5,21.50
1,6,21.44
1,7,21.50
1,8,21.50
2,0,21.63
2,1,21.56
2,2,21.75
2,3,21.50
2,4,21.56
2,5,21.63
2,6,21.63
2,7,21.44
2,8,21.50
3,0,22.13
3,1,21.81
3,2,21.75
3,3,21.75
3,4,21.56
3,5,21.63
3,6,21.75
3,7,21.44
3,8,21.44
4,0,22.06
4,1,22.75
4,2,22.38
4,3,21.56
4,4,21.56
4,5,21.56
4,6,21.56
4,7,21.50
4,8,21.56
5,0,24.00
5,1,22.81
5,2,22.94
5,3,22.44
5,4,21.94
5,5,21.69
5,6,21.63
5,7,21.56
5,8,21.50
6,0,24.38
6,1,24.94
6,2,23.31
6,3,22.50
6,4,21.88
6,5,21.81
6,6,21.63
6,7,21.44
6,8,21.56
7,0,28.88
7,1,25.31
7,2,23.94
7,3,22.56
7,4,21.94
7,5,21.88
7,6,21.69
7,7,21.63
7,8,21.50
8,0,26.56
8,1,23.56
8,2,24.25
8,3,23.50
8,4,22.44
8,5,21.94
8,6,21.81
8,7,21.75
8,8,21.69

Timestep: 7 s
0,0,21.75
0,1,21.75
0,2,21.69
0,3,21.63
0,4,21.63
0,5,21.63
0,6,21.63
0,7,21.69
0,8,21.50
1,0,21.69
1,1,21.81
1,2,21.69
1,3,21.69
1,4,21.69
1,5,21.56
1,6,21.44
1,7,21.50
1,8,21.50
2,0,21.69
2,1,21.69
2,2,21.81
2,3,21.56
2,4,21.56
2,5,21.63
2,6,21.63
2,7,21.50
2,8,21.50
3,0,22.25
3,1,21.88
3,2,21.88
3,3,21.81
3,4,21.63
3,5,21.75
3,6,21.81
3,7,21.50
3,8,21.44
4,0,22.25
4,1,23.06
4,2,22.63
4,3,21.63
4,4,21.63
4,5,21.56
4,6,21.63
4,7,21.56
4,8,21.50
5,0,24.44
5,1,23.13
5,2,23.25
5,3,22.69
5,4,22.06
5,5,21.75
5,6,21.63
5,7,21.63
5,8,21.56
6,0,24.81
6,1,25.44
6,2,23.69
6,3,22.69
6,4,22.00
6,5,21.94
6,6,21.69
6,7,21.50
6,8,21.63
7,0,29.50
7,1,25.94
7,2,24.44
7,3,22.81
7,4,22.19
7,5,21.94
7,6,21.75
7,7,21.69
7,8,21.56
8,0,27.25
8,1,24.00
8,2,24.75
8,3,23.94
8,4,22.63
8,5,22.06
8,6,21.88
8,7,21.81
8,8,21.75

Timestep: 8 s
0,0,21.88
0,1,21.81
0,2,21.69
0,3,21.63
0,4,21.69
0,5,21.63
0,6,21.69
0,7,21.69
0,8,21.50
1,0,21.75
1,1,21.81
1,2,21.75
1,3,21.75
1,4,21.75
1,5,21.56
1,6,21.44
1,7,21.50
1,8,21.56
2,0,21.81
2,1,21.75
2,2,21.94
2,3,21.63
2,4,21.63
2,5,21.69
2,6,21.69
2,7,21.50
2,8,21.50
3,0,22.50
3,1,22.06
3,2,22.06
3,3,21.94
3,4,21.69
3,5,21.81
3,6,21.88
3,7,21.50
3,8,21.44
4,0,22.50
4,1,23.38
4,2,22.88
4,3,21.75
4,4,21.75
4,5,21.63
4,6,21.63
4,7,21.56
4,8,21.56
5,0,24.88
5,1,23.44
5,2,23.56
5,3,22.94
5,4,22.25
5,5,21.81
5,6,21.69
5,7,21.63
5,8,21.56
6,0,25.25
6,1,25.94
6,2,24.13
6,3,23.00
6,4,22.13
6,5,22.06
6,6,21.69
6,7,21.56
6,8,21.63
7,0,29.94
7,1,26.44
7,2,24.94
7,3,23.13
7,4,22.38
7,5,22.06
7,6,21.81
7,7,21.69
7,8,21.56
8,0,27.88
8,1,24.38
8,2,25.25
8,3,24.38
8,4,22.88
8,5,22.19
8,6,22.00
8,7,21.88
8,8,21.69

Timestep: 9 s
0,0,21.94
0,1,21.81
0,2,21.75
0,3,21.69
0,4,21.69
0,5,21.63
0,6,21.69
0,7,21.69
0,8,21.50
1,0,21.81
1,1,21.88
1,2,21.81
1,3,21.75
1,4,21.81
1,5,21.63
1,6,21.50
1,7,21.56
1,8,21.56
2,0,21.88
2,1,21.81
2,2,22.06
2,3,21.69
2,4,21.69
2,5,21.69
2,6,21.75
2,7,21.56
2,8,21.50
3,0,22.69
3,1,22.19
3,2,22.19
3,3,22.06
3,4,21.69
3,5,21.88
3,6,21.88
3,7,21.56
3,8,21.50
4,0,22.63
4,1,23.63
4,2,23.13
4,3,21.81
4,4,21.81
4,5,21.75
4,6,21.69
4,7,21.56
4,8,21.63
5,0,25.19
5,1,23.75
5,2,23.88
5,3,23.19
5,4,22.38
5,5,22.00
5,6,21.75
5,7,21.69
5,8,21.56
6,0,25.50
6,1,26.38
6,2,24.50
6,3,23.25
6,4,22.25
6,5,22.19
6,6,21.81
6,7,21.56
6,8,21.63
7,0,30.31
7,1,26.88
7,2,25.31
7,3,23.38
7,4,22.56
7,5,22.19
7,6,21.94
7,7,21.75
7,8,21.63
8,0,28.25
8,1,24.69
8,2,25.75
8,3,24.81
8,4,23.19
8,5,22.25
8,6,22.06
8,7,21.88
8,8,21.75

Timestep: 10 s
0,0,22.00
0,1,21.88
0,2,21.81
0,3,21.75
0,4,21.75
0,5,21.69
0,6,21.69
0,7,21.69
0,8,21.50
1,0,21.94
1,1,21.94
1,2,21.88
1,3,21.81
1,4,21.81
1,5,21.63
1,6,21.50
1,7,21.56
1,8,21.63
2,0,22.00
2,1,21.94
2,2,22.19
2,3,21.75
2,4,21.75
2,5,21.75
2,6,21.75
2,7,21.56
2,8,21.56
3,0,22.88
3,1,22.31
3,2,22.31
3,3,22.19
3,4,21.81
3,5,21.94
3,6,21.94
3,7,21.56
3,8,21.50
4,0,22.81
4,1,23.88
4,2,23.31
4,3,21.94
4,4,21.94
4,5,21.75
4,6,21.75
4,7,21.63
4,8,21.56
5,0,25.50
5,1,24.00
5,2,24.19
5,3,23.44
5,4,22.56
5,5,22.06
5,6,21.75
5,7,21.75
5,8,21.56
6,0,25.88
6,1,26.75
6,2,24.81
6,3,23.50
6,4,22.38
6,5,22.31
6,6,21.81
6,7,21.63
6,8,21.69
7,0,30.81
7,1,27.31
7,2,25.75
7,3,23.63
7,4,22.75
7,5,22.38
7,6,22.00
7,7,21.81
7,8,21.63
8,0,28.75
8,1,25.00
8,2,26.13
8,3,25.19
8,4,23.44
8,5,22.38
8,6,22.13
8,7,22.00
8,8,21.81

Timestep: 11 s
0,0,22.00
0,1,21.94
0,2,21.81
0,3,21.75
0,4,21.75
0,5,21.75
0,6,21.75
0,7,21.69
0,8,21.50
1,0,21.94
1,1,22.00
1,2,21.94
1,3,21.88
1,4,21.88
1,5,21.69
1,6,21.50
1,7,21.56
1,8,21.56
2,0,22.06
2,1,22.00
2,2,22.25
2,3,21.81
2,4,21.75
2,5,21.81
2,6,21.75
2,7,21.56
2,8,21.50
3,0,23.06
3,1,22.50
3,2,22.50
3,3,22.31
3,4,21.88
3,5,22.00
3,6,21.94
3,7,21.56
3,8,21.50
4,0,23.00
4,1,24.13
4,2,23.56
4,3,22.00
4,4,22.00
4,5,21.81
4,6,21.75
4,7,21.63
4,8,21.63
5,0,25.75
5,1,24.25
5,2,24.50
5,3,23.69
5,4,22.69
5,5,22.19
5,6,21.81
5,7,21.75
5,8,21.63
6,0,26.19
6,1,27.13
6,2,25.13
6,3,23.69
6,4,22.56
6,5,22.44
6,6,21.88
6,7,21.69
6,8,21.69
7,0,31.44
7,1,27.75
7,2,26.13
7,3,23.94
7,4,22.94
7,5,22.44
7,6,22.06
7,7,21.88
7,8,21.69
8,0,29.19
8,1,25.25
8,2,26.56
8,3,25.56
8,4,23.69
8,5,22.50
8,6,22.25
8,7,22.06
8,8,21.81

Timestep: 12 s
0,0,22.06
0,1,21.94
0,2,21.88
0,3,21.81
0,4,21.81
0,5,21.75
0,6,21.75
0,7,21.75
0,8,21.50
1,0,22.00
1,1,22.00
1,2,21.94
1,3,21.94
1,4,21.94
1,5,21.69
1,6,21.56
1,7,21.56
1,8,21.56
2,0,22.06
2,1,22.06
2,2,22.38
2,3,21.81
2,4,21.81
2,5,21.81
2,6,21.75
2,7,21.56
2,8,21.56
3,0,23.19
3,1,22.56
3,2,22.56
3,3,22.44
3,4,21.94
3,5,22.06
3,6,22.00
3,7,21.56
3,8,21.50
4,0,23.06
4,1,24.31
4,2,23.75
4,3,22.06
4,4,22.06
4,5,21.88
4,6,21.81
4,7,21.69
4,8,21.63
5,0,26.06
5,1,24.50
5,2,24.75
5,3,23.88
5,4,22.81
5,5,22.25
5,6,21.88
5,7,21.75
5,8,21.63
6,0,26.50
6,1,27.50
6,2,25.44
6,3,23.94
6,4,22.63
6,5,22.56
6,6,21.94
6,7,21.69
6,8,21.69
7,0,31.94
7,1,28.13
7,2,26.44
7,3,24.13
7,4,23.13
7,5,22.56
7,6,22.19
7,7,21.94
7,8,21.69
8,0,29.56
8,1,25.56
8,2,26.94
8,3,25.94
8,4,24.00
8,5,22.63
8,6,22.31
8,7,22.13
8,8,21.88

Timestep: 13 s
0,0,22.06
0,1,22.00
0,2,21.88
0,3,21.81
0,4,21.88
0,5,21.75
0,6,21.75
0,7,21.69
0,8,21.56
1,0,22.00
1,1,22.06
1,2,22.00
1,3,21.94
1,4,22.00
1,5,21.69
1,6,21.56
1,7,21.56
1,8,21.63
2,0,22.19
2,1,22.13
2,2,22.50
2,3,21.88
2,4,21.81
2,5,21.88
2,6,21.81
2,7,21.56
2,8,21.56
3,0,23.31
3,1,22.69
3,2,22.75
3,3,22.50
3,4,21.94
3,5,22.13
3,6,22.06
3,7,21.63
3,8,21.56
4,0,23.25
4,1,24.50
4,2,23.94
4,3,22.19
4,4,22.19
4,5,21.94
4,6,21.88
4,7,21.69
4,8,21.63
5,0,26.31
5,1,24.69
5,2,25.00
5,3,24.13
5,4,23.00
5,5,22.38
5,6,21.88
5,7,21.81
5,8,21.63
6,0,26.75
6,1,27.88
6,2,25.75
6,3,24.13
6,4,22.75
6,5,22.69
6,6,22.00
6,7,21.75
6,8,21.75
7,0,32.31
7,1,28.50
7,2,26.88
7,3,24.31
7,4,23.25
7,5,22.63
7,6,22.19
7,7,22.00
7,8,21.75
8,0,29.88
8,1,25.88
8,2,27.31
8,3,26.25
8,4,24.19
8,5,22.69
8,6,22.38
8,7,22.13
8,8,21.88

Timestep: 14 s
0,0,22.06
0,1,22.00
0,2,21.88
0,3,21.81
0,4,21.88
0,5,21.81
0,6,21.81
0,7,21.75
0,8,21.56
1,0,22.06
1,1,22.06
1,2,22.00
1,3,22.00
1,4,22.06
1,5,21.75
1,6,21.56
1,7,21.63
1,8,21.63
2,0,22.25
2,1,22.19
2,2,22.56
2,3,21.94
2,4,21.88
2,5,21.94
2,6,21.81
2,7,21.56
2,8,21.56
3,0,23.44
3,1,22.81
3,2,22.88
3,3,22.56
3,4,22.00
3,5,22.19
3,6,22.06
3,7,21.63
3,8,21.56
4,0,23.31
4,1,24.75
4,2,24.19
4,3,22.19
4,4,22.19
4,5,22.00
4,6,21.88
4,7,21.69
4,8,21.63
5,0,26.63
5,1,25.00
5,2,25.31
5,3,24.38
5,4,23.13
5,5,22.44
5,6,21.94
5,7,21.88
5,8,21.63
6,0,27.06
6,1,28.25
6,2,26.06
6,3,24.38
6,4,22.88
6,5,22.81
6,6,22.06
6,7,21.81
6,8,21.75
7,0,32.75
7,1,28.94
7,2,27.19
7,3,24.56
7,4,23.44
7,5,22.75
7,6,22.25
7,7,22.00
7,8,21.81
8,0,30.25
8,1,26.00
8,2,27.56
8,3,26.63
8,4,24.38
8,5,22.75
8,6,22.38
8,7,22.19
8,8,21.88

Timestep: 15 s
0,0,22.06
0,1,22.06
0,2,21.94
0,3,21.88
0,4,21.94
0,5,21.88
0,6,21.81
0,7,21.81
0,8,21.56
1,0,22.06
1,1,22.13
1,2,22.06
1,3,22.06
1,4,22.19
1,5,21.75
1,6,21.63
1,7,21.63
1,8,21.63
2,0,22.25
2,1,22.25
2,2,22.75
2,3,22.00
2,4,21.94
2,5,22.00
2,6,21.88
2,7,21.63
2,8,21.63
3,0,23.63
3,1,22.94
3,2,23.00
3,3,22.69
3,4,22.13
3,5,22.31
3,6,22.19
3,7,21.63
3,8,21.56
4,0,23.50
4,1,25.00
4,2,24.44
4,3,22.31
4,4,22.31
4,5,22.06
4,6,22.00
4,7,21.75
4,8,21.63
5,0,26.94
5,1,25.25
5,2,25.63
5,3,24.63
5,4,23.31
5,5,22.63
5,6,22.00
5,7,21.88
5,8,21.69
6,0,27.38
6,1,28.63
6,2,26.38
6,3,24.69
6,4,23.13
6,5,22.94
6,6,22.13
6,7,21.88
6,8,21.75
7,0,33.13
7,1,29.31
7,2,27.63
7,3,24.88
7,4,23.69
7,5,22.88
7,6,22.38
7,7,22.13
7,8,21.88
8,0,30.69
8,1,26.13
8,2,28.00
8,3,27.06
8,4,24.75
8,5,22.88
8,6,22.50
8,7,22.25
8,8,21.94

Timestep: 16 s
0,0,22.13
0,1,22.13
0,2,22.00
0,3,22.00
0,4,22.00
0,5,21.88
0,6,21.88
0,7,21.81
0,8,21.63
1,0,22.13
1,1,22.25
1,2,22.19
1,3,22.19
1,4,22.31
1,5,21.81
1,6,21.69
1,7,21.69
1,8,21.69
2,0,22.38
2,1,22.38
2,2,22.88
2,3,22.13
2,4,22.06
2,5,22.06
2,6,21.94
2,7,21.69
2,8,21.63
3,0,23.81
3,1,23.13
3,2,23.25
3,3,22.94
3,4,22.25
3,5,22.50
3,6,22.31
3,7,21.75
3,8,21.63
4,0,23.69
4,1,25.31
4,2,24.75
4,3,22.50
4,4,22.50
4,5,22.25
4,6,22.13
4,7,21.81
4,8,21.69
5,0,27.19
5,1,25.56
5,2,25.94
5,3,25.00
5,4,23.56
5,5,22.81
5,6,22.13
5,7,22.00
5,8,21.75
6,0,27.69
6,1,29.06
6,2,26.81
6,3,25.00
6,4,23.31
6,5,23.19
6,6,22.31
6,7,21.94
6,8,21.81
7,0,33.63
7,1,29.81
7,2,28.06
7,3,25.31
7,4,24.06
7,5,23.13
7,6,22.56
7,7,22.25
7,8,22.00
8,0,31.38
8,1,26.50
8,2,28.56
8,3,27.63
8,4,25.13
8,5,23.19
8,6,22.81
8,7,22.44
8,8,22.06

Timestep: 17 s
0,0,22.31
0,1,22.25
0,2,22.13
0,3,22.13
0,4,22.13
0,5,22.00
0,6,21.94
0,7,21.88
0,8,21.69
1,0,22.25
1,1,22.31
1,2,22.31
1,3,22.38
1,4,22.38
1,5,21.94
1,6,21.75
1,7,21.75
1,8,21.75
2,0,22.50
2,1,22.50
2,2,23.06
2,3,22.31
2,4,22.19
2,5,22.19
2,6,22.00
2,7,21.75
2,8,21.69
3,0,24.06
3,1,23.38
3,2,23.50
3,3,23.13
3,4,22.38
3,5,22.63
3,6,22.38
3,7,21.75
3,8,21.69
4,0,23.94
4,1,25.63
4,2,25.06
4,3,22.69
4,4,22.69
4,5,22.38
4,6,22.19
4,7,21.88
4,8,21.75
5,0,27.56
5,1,25.88
5,2,26.38
5,3,25.31
5,4,23.81
5,5,23.00
5,6,22.25
5,7,22.06
5,8,21.81
6,0,28.06
6,1,29.50
6,2,27.19
6,3,25.38
6,4,23.63
6,5,23.44
6,6,22.44
6,7,22.06
6,8,21.88
7,0,34.44
7,1,30.44
7,2,28.63
7,3,25.69
7,4,24.38
7,5,23.38
7,6,22.75
7,7,22.38
7,8,22.06
8,0,32.13
8,1,27.06
8,2,29.19
8,3,28.13
8,4,25.56
8,5,23.44
8,6,23.00
8,7,22.63
8,8,22.13

Timestep: 18 s
0,0,22.44
0,1,22.31
0,2,22.25
0,3,22.19
0,4,22.19
0,5,22.06
0,6,22.00
0,7,21.94
0,8,21.69
1,0,22.38
1,1,22.44
1,2,22.38
1,3,22.44
1,4,22.50
1,5,22.00
1,6,21.75
1,7,21.75
1,8,21.75
2,0,22.63
2,1,22.69
2,2,23.25
2,3,22.38
2,4,22.31
2,5,22.31
2,6,22.06
2,7,21.81
2,8,21.75
3,0,24.31
3,1,23.56
3,2,23.69
3,3,23.31
3,4,22.50
3,5,22.69
3,6,22.50
3,7,21.88
3,8,21.69
4,0,24.19
4,1,25.94
4,2,25.25
4,3,22.81
4,4,22.81
4,5,22.44
4,6,22.31
4,7,21.94
4,8,21.81
5,0,27.94
5,1,26.25
5,2,26.69
5,3,25.56
5,4,24.00
5,5,23.13
5,6,22.31
5,7,22.13
5,8,21.88
6,0,28.50
6,1,30.06
6,2,27.63
6,3,25.63
6,4,23.75
6,5,23.63
6,6,22.50
6,7,22.19
6,8,21.94
7,0,35.25
7,1,31.13
7,2,29.19
7,3,26.06
7,4,24.63
7,5,23.50
7,6,22.81
7,7,22.44
7,8,22.13
8,0,32.88
8,1,27.56
8,2,29.88
8,3,28.69
8,4,25.88
8,5,23.63
8,6,23.13
8,7,22.69
8,8,22.19

Timestep: 19 s
0,0,22.50
0,1,22.44
0,2,22.31
0,3,22.25
0,4,22.31
0,5,22.13
0,6,22.06
0,7,21.94
0,8,21.69
1,0,22.50
1,1,22.56
1,2,22.44
1,3,22.50
1,4,22.56
1,5,22.06
1,6,21.81
1,7,21.81
1,8,21.81
2,0,22.75
2,1,22.75
2,2,23.38
2,3,22.44
2,4,22.31
2,5,22.38
2,6,22.13
2,7,21.88
2,8,21.75
3,0,24.44
3,1,23.69
3,2,23.81
3,3,23.38
3,4,22.56
3,5,22.81
3,6,22.56
3,7,21.94
3,8,21.81
4,0,24.38
4,1,26.19
4,2,25.50
4,3,22.94
4,4,22.94
4,5,22.56
4,6,22.38
4,7,22.00
4,8,21.88
5,0,28.31
5,1,26.50
5,2,27.00
5,3,25.81
5,4,24.19
5,5,23.25
5,6,22.38
5,7,22.25
5,8,21.94
6,0,28.94
6,1,30.56
6,2,28.00
6,3,25.94
6,4,23.94
6,5,23.75
6,6,22.56
6,7,22.25
6,8,22.00
7,0,35.94
7,1,31.75
7,2,29.75
7,3,26.38
7,4,24.88
7,5,23.63
7,6,22.94
7,7,22.56
7,8,22.19
8,0,33.44
8,1,28.06
8,2,30.56
8,3,29.19
8,4,26.19
8,5,23.81
8,6,23.25
8,7,22.75
8,8,22.25

Timestep: 20 s
0,0,22.56
0,1,22.50
0,2,22.38
0,3,22.31
0,4,22.31
0,5,22.19
0,6,22.06
0,7,22.00
0,8,21.75
1,0,22.56
1,1,22.63
1,2,22.56
1,3,22.63
1,4,22.69
1,5,22.13
1,6,21.88
1,7,21.88
1,8,21.81
2,0,22.88
2,1,22.88
2,2,23.50
2,3,22.56
2,4,22.44
2,5,22.44
2,6,22.19
2,7,21.94
2,8,21.81
3,0,24.63
3,1,23.88
3,2,24.00
3,3,23.56
3,4,22.69
3,5,22.94
3,6,22.69
3,7,22.00
3,8,21.88
4,0,24.56
4,1,26.44
4,2,25.75
4,3,23.06
4,4,23.06
4,5,22.63
4,6,22.50
4,7,22.06
4,8,21.88
5,0,28.69
5,1,26.81
5,2,27.25
5,3,26.06
5,4,24.38
5,5,23.38
5,6,22.50
5,7,22.31
5,8,21.94
6,0,29.38
6,1,31.00
6,2,28.31
6,3,26.13
6,4,24.06
6,5,23.88
6,6,22.69
6,7,22.31
6,8,22.06
7,0,36.69
7,1,32.25
7,2,30.19
7,3,26.63
7,4,25.06
7,5,23.81
7,6,23.00
7,7,22.63
7,8,22.31
8,0,34.06
8,1,28.44
8,2,31.06
8,3,29.69
8,4,26.50
8,5,23.94
8,6,23.38
8,7,22.88
8,8,22.31

Timestep: 21 s
0,0,22.63
0,1,22.56
0,2,22.44
0,3,22.38
0,4,22.44
0,5,22.25
0,6,22.13
0,7,22.00
0,8,21.81
1,0,22.63
1,1,22.75
1,2,22.63
1,3,22.69
1,4,22.75
1,5,22.19
1,6,21.94
1,7,21.88
