Timestep: 0 s
6,0,34.56
6,1,37.25
6,2,34.50
6,3,31.63
6,4,28.19
6,5,28.31
6,6,25.81
6,7,25.25
6,8,24.13
7,0,39.75
7,1,37.81
7,2,36.38
7,3,31.88
7,4,29.88
7,5,27.63
7,6,26.63
7,7,26.00
7,8,25.50
8,0,37.31
8,1,33.50
8,2,36.69
8,3,35.69
8,4,31.69
8,5,27.19
8,6,26.81
8,7,26.31
8,8,25.25

Timestep: 5 s
0,0,24.13
0,1,24.88
0,2,24.88
0,3,25.00
0,4,25.69
0,5,25.00
0,6,24.56
0,7,23.94
0,8,23.44
1,0,24.81
1,1,25.25
1,2,25.19
1,3,25.69
1,4,26.38
1,5,24.19
1,6,23.56
1,7,23.13
1,8,22.81
2,0,25.50
2,1,25.81
2,2,27.81
2,3,25.25
2,4,24.94
2,5,25.25
2,6,24.38
2,7,23.63
2,8,23.00
3,0,28.50
3,1,27.69
3,2,28.50
3,3,27.56
3,4,25.63
3,5,26.56
3,6,25.81
3,7,23.88
3,8,23.31
4,0,28.13
4,1,31.69
4,2,31.25
4,3,26.38
4,4,26.38
4,5,25.44
4,6,25.31
4,7,24.06
4,8,23.63
5,0,34.19
5,1,32.19
5,2,33.25
5,3,31.88
5,4,29.19
5,5,27.38
5,6,25.06
5,7,25.00
5,8,23.94
6,0,34.50
6,1,37.00
6,2,34.44
6,3,31.69
6,4,28.44
6,5,28.50
6,6,25.94
6,7,25.38
6,8,24.25
7,0,39.38
7,1,37.75
7,2,36.44
7,3,32.13
7,4,30.06
7,5,27.81
7,6,26.75
7,7,26.13
7,8,25.63
8,0,37.31
8,1,33.81
8,2,36.81
8,3,35.81
8,4,32.00
8,5,27.44
8,6,27.06
8,7,26.56
8,8,25.44

Timestep: 6 s
0,0,24.19
0,1,25.00
0,2,24.94
0,3,25.13
0,4,25.81
0,5,25.06
0,6,24.69
0,7,24.06
0,8,23.50
1,0,24.88
1,1,25.31
1,2,25.38
1,3,25.88
1,4,26.50
1,5,24.31
1,6,23.63
1,7,23.19
1,8,22.94
2,0,25.56
2,1,25.94
2,2,28.00
2,3,25.44
2,4,25.06
2,5,25.38
2,6,24.44
2,7,23.69
2,8,23.13
3,0,28.63
3,1,27.81
3,2,28.63
3,3,27.75
3,4,25.81
3,5,26.69
3,6,25.94
3,7,24.00
3,8,23.38
4,0,28.25
4,1,31.75
4,2,31.31
4,3,26.63
4,4,26.63
4,5,25.56
4,6,25.50
4,7,24.25
4,8,23.69
5,0,34.19
5,1,32.31
5,2,33.38
5,3,32.06
5,4,29.38
5,5,27.56
5,6,25.25
5,7,25.19
5,8,24.06
6,0,34.50
6,1,36.88
6,2,34.50
6,3,31.88
6,4,28.69
6,5,28.63
6,6,26.13
6,7,25.56
6,8,24.38
7,0,38.94
7,1,37.56
7,2,36.38
7,3,32.31
7,4,30.31
7,5,28.06
7,6,26.94
7,7,26.31
7,8,25.75
8,0,37.06
8,1,33.81
8,2,36.63
8,3,35.69
8,4,32.06
8,5,27.69
8,6,27.25
8,7,26.75
8,8,25.56

Timestep: 7 s
0,0,24.25
0,1,25.06
0,2,25.06
0,3,25.19
0,4,25.88
0,5,25.19
0,6,24.81
0,7,24.19
0,8,23.63
1,0,25.00
1,1,25.44
1,2,25.50
1,3,26.00
1,4,26.63
1,5,24.38
1,6,23.75
1,7,23.25
1,8,23.00
2,0,25.69
2,1,26.06
2,2,28.06
2,3,25.56
2,4,25.19
2,5,25.50
2,6,24.56
2,7,23.75
2,8,23.19
3,0,28.75
3,1,27.94
3,2,28.75
3,3,27.88
3,4,25.94
3,5,26.88
3,6,26.06
3,7,24.06
3,8,23.50
4,0,28.38
4,1,31.81
4,2,31.38
4,3,26.75
4,4,26.75
4,5,25.69
4,6,25.56
4,7,24.31
4,8,23.81
5,0,34.19
5,1,32.38
5,2,33.31
5,3,32.13
5,4,29.50
5,5,27.69
5,6,25.38
5,7,25.31
5,8,24.13
6,0,34.38
6,1,36.69
6,2,34.44
6,3,31.94
6,4,28.81
6,5,28.75
6,6,26.25
6,7,25.63
6,8,24.50
7,0,38.56
7,1,37.31
7,2,36.25
7,3,32.38
7,4,30.44
7,5,28.25
7,6,27.13
7,7,26.44
7,8,25.94
8,0,36.88
8,1,33.88
8,2,36.50
8,3,35.69
8,4,32.19
8,5,27.88
8,6,27.44
8,7,26.88
8,8,25.75

Timestep: 8 s
0,0,24.31
0,1,25.19
0,2,25.19
0,3,25.31
0,4,26.06
0,5,25.31
0,6,24.94
0,7,24.25
0,8,23.69
1,0,25.13
1,1,25.56
1,2,25.63
1,3,26.13
1,4,26.75
1,5,24.50
1,6,23.88
1,7,23.38
1,8,23.06
2,0,25.75
2,1,26.19
2,2,28.25
2,3,25.75
2,4,25.31
2,5,25.63
2,6,24.69
2,7,23.88
2,8,23.25
3,0,28.75
3,1,28.06
3,2,28.88
3,3,28.06
3,4,26.13
3,5,27.00
3,6,26.19
3,7,24.25
3,8,23.56
4,0,28.44
4,1,31.81
4,2,31.38
4,3,26.88
4,4,26.88
4,5,25.88
4,6,25.75
4,7,24.44
4,8,23.94
5,0,34.06
5,1,32.38
5,2,33.25
5,3,32.13
5,4,29.63
5,5,27.88
5,6,25.50
5,7,25.44
5,8,24.25
6,0,34.25
6,1,36.38
6,2,34.31
6,3,32.00
6,4,29.00
6,5,28.94
6,6,26.44
6,7,25.81
6,8,24.63
7,0,38.19
7,1,37.06
7,2,36.13
7,3,32.50
7,4,30.63
7,5,28.38
7,6,27.31
7,7,26.63
7,8,26.06
8,0,36.75
8,1,34.00
8,2,36.44
8,3,35.63
8,4,32.25
8,5,28.06
8,6,27.63
8,7,27.06
8,8,25.88

Timestep: 9 s
0,0,24.38
0,1,25.25
0,2,25.25
0,3,25.50
0,4,26.19
0,5,25.50
0,6,25.06
0,7,24.38
0,8,23.81
1,0,25.25
1,1,25.69
1,2,25.75
1,3,26.25
1,4,26.88
1,5,24.69
1,6,24.00
1,7,23.50
1,8,23.19
2,0,25.88
2,1,26.31
2,2,28.31
2,3,25.88
2,4,25.50
2,5,25.75
2,6,24.88
2,7,24.06
2,8,23.38
3,0,28.88
3,1,28.19
3,2,29.00
3,3,28.19
3,4,26.31
3,5,27.19
3,6,26.38
3,7,24.38
3,8,23.69
4,0,28.50
4,1,31.81
4,2,31.44
4,3,27.06
4,4,27.06
4,5,26.00
4,6,25.88
4,7,24.63
4,8,24.06
5,0,34.06
5,1,32.50
5,2,33.31
5,3,32.19
5,4,29.75
5,5,28.06
5,6,25.75
5,7,25.63
5,8,24.44
6,0,34.19
6,1,36.19
6,2,34.31
6,3,32.06
6,4,29.19
6,5,29.13
6,6,26.69
6,7,26.00
6,8,24.81
7,0,37.81
7,1,36.88
7,2,35.94
7,3,32.56
7,4,30.75
7,5,28.63
7,6,27.50
7,7,26.81
7,8,26.19
8,0,36.44
8,1,33.81
8,2,36.06
8,3,35.31
8,4,32.19
8,5,28.19
8,6,27.75
8,7,27.19
8,8,25.94

Timestep: 10 s
0,0,24.44
0,1,25.38
0,2,25.38
0,3,25.63
0,4,26.31
0,5,25.63
0,6,25.19
0,7,24.50
0,8,23.94
1,0,25.38
1,1,25.81
1,2,25.94
1,3,26.44
1,4,27.06
1,5,24.81
1,6,24.13
1,7,23.63
1,8,23.25
2,0,26.00
2,1,26.44
2,2,28.50
2,3,26.06
2,4,25.69
2,5,25.94
2,6,25.00
2,7,24.19
2,8,23.50
3,0,28.94
3,1,28.31
3,2,29.13
3,3,28.31
3,4,26.44
3,5,27.31
3,6,26.50
3,7,24.56
3,8,23.81
4,0,28.63
4,1,31.81
4,2,31.50
4,3,27.25
4,4,27.25
4,5,26.19
4,6,26.06
4,7,24.75
4,8,24.19
5,0,33.94
5,1,32.50
5,2,33.25
5,3,32.31
5,4,29.94
5,5,28.25
5,6,25.94
5,7,25.75
5,8,24.56
6,0,34.13
6,1,36.00
6,2,34.25
6,3,32.19
6,4,29.38
6,5,29.25
6,6,26.94
6,7,26.25
6,8,25.00
7,0,37.56
7,1,36.69
7,2,35.69
7,3,32.56
7,4,30.81
7,5,28.75
7,6,27.69
7,7,26.94
7,8,26.38
8,0,36.19
8,1,33.69
8,2,35.69
8,3,34.94
8,4,32.13
8,5,28.19
8,6,27.75
8,7,27.25
8,8,26.06

Timestep: 11 s
0,0,24.50
0,1,25.50
0,2,25.56
0,3,25.75
0,4,26.44
0,5,25.69
0,6,25.25
0,7,24.56
0,8,24.00
1,0,25.44
1,1,25.88
1,2,26.00
1,3,26.56
1,4,27.19
1,5,25.00
1,6,24.25
1,7,23.75
1,8,23.38
2,0,26.06
2,1,26.56
2,2,28.56
2,3,26.19
2,4,25.81
2,5,26.06
2,6,25.13
2,7,24.31
2,8,23.63
3,0,29.00
3,1,28.44
3,2,29.19
3,3,28.44
3,4,26.63
3,5,27.44
3,6,26.63
3,7,24.69
3,8,23.94
4,0,28.69
4,1,31.75
4,2,31.44
4,3,27.31
4,4,27.31
4,5,26.31
4,6,26.19
4,7,24.88
4,8,24.31
5,0,33.88
5,1,32.56
5,2,33.25
5,3,32.31
5,4,30.00
5,5,28.38
5,6,26.13
5,7,25.94
5,8,24.69
6,0,34.06
6,1,35.81
6,2,34.19
6,3,32.19
6,4,29.50
6,5,29.44
6,6,27.06
6,7,26.38
6,8,25.19
7,0,37.25
7,1,36.44
7,2,35.50
7,3,32.56
7,4,30.88
7,5,28.94
7,6,27.81
7,7,27.06
7,8,26.50
8,0,35.81
8,1,33.38
8,2,35.25
8,3,34.63
8,4,32.00
8,5,28.25
8,6,27.81
8,7,27.31
8,8,26.19

Timestep: 12 s
0,0,24.56
0,1,25.56
0,2,25.63
0,3,25.88
0,4,26.56
0,5,25.75
0,6,25.38
0,7,24.69
0,8,24.06
1,0,25.50
1,1,26.00
1,2,26.13
1,3,26.63
1,4,27.25
1,5,25.06
1,6,24.38
1,7,23.81
1,8,23.44
2,0,26.19
2,1,26.69
2,2,28.63
2,3,26.31
2,4,25.94
2,5,26.19
2,6,25.25
2,7,24.38
2,8,23.69
3,0,29.06
3,1,28.44
3,2,29.19
3,3,28.50
3,4,26.69
3,5,27.56
3,6,26.75
3,7,24.81
3,8,24.00
4,0,28.75
4,1,31.69
4,2,31.38
4,3,27.38
4,4,27.38
4,5,26.50
4,6,26.31
4,7,25.00
4,8,24.44
5,0,33.69
5,1,32.50
5,2,33.19
5,3,32.25
5,4,30.13
5,5,28.44
5,6,26.25
5,7,26.00
5,8,24.75
6,0,33.94
6,1,35.56
6,2,34.06
6,3,32.19
6,4,29.63
6,5,29.50
6,6,27.25
6,7,26.50
6,8,25.25
7,0,36.81
7,1,36.06
7,2,35.25
7,3,32.44
7,4,30.94
7,5,29.06
7,6,27.94
7,7,27.19
7,8,26.63
8,0,35.19
8,1,32.94
8,2,34.75
8,3,34.25
8,4,31.81
8,5,28.25
8,6,27.81
8,7,27.31
8,8,26.25

Timestep: 13 s
0,0,24.63
0,1,25.63
0,2,25.69
0,3,25.94
0,4,26.56
0,5,25.88
0,6,25.44
0,7,24.75
0,8,24.13
1,0,25.56
1,1,26.13
1,2,26.19
1,3,26.69
1,4,27.31
1,5,25.19
1,6,24.44
1,7,23.88
1,8,23.50
2,0,26.25
2,1,26.75
2,2,28.63
2,3,26.38
2,4,26.06
2,5,26.25
2,6,25.31
2,7,24.44
2,8,23.75
3,0,29.06
3,1,28.50
3,2,29.19
3,3,28.50
3,4,26.81
3,5,27.63
3,6,26.81
3,7,24.88
3,8,24.13
4,0,28.75
4,1,31.63
4,2,31.31
4,3,27.44
4,4,27.44
4,5,26.56
4,6,26.44
4,7,25.13
4,8,24.56
5,0,33.56
5,1,32.44
5,2,33.06
5,3,32.19
5,4,30.06
5,5,28.50
5,6,26.31
5,7,26.06
5,8,24.88
6,0,33.75
6,1,35.31
6,2,33.88
6,3,32.13
6,4,29.69
6,5,29.50
6,6,27.25
6,7,26.56
6,8,25.38
7,0,36.44
7,1,35.69
7,2,34.94
7,3,32.38
7,4,30.88
7,5,29.06
7,6,27.94
7,7,27.31
7,8,26.75
8,0,34.88
8,1,32.56
8,2,34.31
8,3,33.94
8,4,31.63
8,5,28.19
8,6,27.81
8,7,27.38
8,8,26.31

Timestep: 14 s
0,0,24.69
0,1,25.69
0,2,25.75
0,3,25.94
0,4,26.63
0,5,25.94
0,6,25.50
0,7,24.81
0,8,24.25
1,0,25.63
1,1,26.19
1,2,26.25
1,3,26.75
1,4,27.31
1,5,25.19
1,6,24.50
1,7,23.94
1,8,23.56
2,0,26.31
2,1,26.81
2,2,28.69
2,3,26.44
2,4,26.06
2,5,26.31
2,6,25.38
2,7,24.56
2,8,23.81
3,0,29.06
3,1,28.56
3,2,29.19
3,3,28.50
3,4,26.88
3,5,27.63
3,6,26.88
3,7,24.94
3,8,24.19
4,0,28.81
4,1,31.56
4,2,31.31
4,3,27.50
4,4,27.50
4,5,26.63
4,6,26.50
4,7,25.25
4,8,24.63
5,0,33.44
5,1,32.44
5,2,32.94
5,3,32.13
5,4,30.06
5,5,28.50
5,6,26.44
5,7,26.19
5,8,24.94
6,0,33.63
6,1,35.06
6,2,33.75
6,3,32.06
6,4,29.69
6,5,29.56
6,6,27.38
6,7,26.63
6,8,25.44
7,0,36.13
7,1,35.44
7,2,34.75
7,3,32.25
7,4,30.81
7,5,29.00
7,6,27.94
7,7,27.31
7,8,26.81
8,0,34.63
8,1,32.38
8,2,34.00
8,3,33.69
8,4,31.44
8,5,28.13
8,6,27.69
8,7,27.31
8,8,26.31

Timestep: 15 s
0,0,24.75
0,1,25.75
0,2,25.81
0,3,26.00
0,4,26.69
0,5,26.00
0,6,25.56
0,7,24.88
0,8,24.25
1,0,25.69
1,1,26.25
1,2,26.31
1,3,26.81
1,4,27.38
1,5,25.25
1,6,24.56
1,7,24.00
1,8,23.56
2,0,26.38
2,1,26.81
2,2,28.63
2,3,26.50
2,4,26.13
2,5,26.38
2,6,25.44
2,7,24.63
2,8,23.88
3,0,29.06
3,1,28.56
3,2,29.19
3,3,28.50
3,4,26.88
3,5,27.63
3,6,26.88
3,7,25.00
3,8,24.25
4,0,28.88
4,1,31.44
4,2,31.19
4,3,27.56
4,4,27.56
4,5,26.69
4,6,26.56
4,7,25.31
4,8,24.75
5,0,33.31
5,1,32.38
5,2,32.81
5,3,32.00
5,4,30.06
5,5,28.56
5,6,26.50
5,7,26.25
5,8,25.06
6,0,33.56
6,1,34.81
6,2,33.56
6,3,31.94
6,4,29.69
6,5,29.56
6,6,27.38
6,7,26.75
6,8,25.50
7,0,35.81
7,1,35.13
7,2,34.44
7,3,32.06
7,4,30.63
7,5,28.94
7,6,27.88
7,7,27.31
7,8,26.88
8,0,34.25
8,1,32.00
8,2,33.63
8,3,33.38
8,4,31.25
8,5,28.00
8,6,27.63
8,7,27.31
8,8,26.25

Timestep: 16 s
0,0,24.75
0,1,25.81
0,2,25.88
0,3,26.13
0,4,26.75
0,5,26.06
0,6,25.63
0,7,24.94
0,8,24.31
1,0,25.75
1,1,26.25
1,2,26.31
1,3,26.81
1,4,27.44
1,5,25.31
1,6,24.56
1,7,24.00
1,8,23.63
2,0,26.38
2,1,26.81
2,2,28.63
2,3,26.50
2,4,26.13
2,5,26.38
2,6,25.50
2,7,24.63
2,8,23.88
3,0,29.06
3,1,28.56
3,2,29.13
3,3,28.50
3,4,26.88
3,5,27.69
3,6,26.94
3,7,25.06
3,8,24.25
4,0,28.88
4,1,31.38
4,2,31.06
4,3,27.56
4,4,27.56
4,5,26.69
4,6,26.56
4,7,25.38
4,8,24.81
5,0,33.13
5,1,32.25
5,2,32.69
5,3,31.88
5,4,29.94
5,5,28.50
5,6,26.50
5,7,26.31
5,8,25.06
6,0,33.31
6,1,34.50
6,2,33.31
6,3,31.75
6,4,29.56
6,5,29.44
6,6,27.38
6,7,26.69
6,8,25.56
7,0,35.44
7,1,34.81
7,2,34.13
7,3,31.88
7,4,30.50
7,5,28.88
7,6,27.88
7,7,27.31
7,8,26.88
8,0,33.88
8,1,31.81
8,2,33.38
8,3,33.19
8,4,31.06
8,5,27.94
8,6,27.63
8,7,27.31
8,8,26.31

Timestep: 17 s
0,0,24.81
0,1,25.88
0,2,25.94
0,3,26.13
0,4,26.81
0,5,26.13
0,6,25.69
0,7,25.00
0,8,24.38
1,0,25.81
1,1,26.25
1,2,26.31
1,3,26.88
1,4,27.50
1,5,25.38
1,6,24.69
1,7,24.06
1,8,23.69
2,0,26.38
2,1,26.81
2,2,28.56
2,3,26.50
2,4,26.19
2,5,26.44
2,6,25.56
2,7,24.75
2,8,23.94
3,0,29.00
3,1,28.50
3,2,29.06
3,3,28.44
3,4,26.88
3,5,27.69
3,6,27.00
3,7,25.13
3,8,24.31
4,0,28.75
4,1,31.19
4,2,30.94
4,3,27.50
4,4,27.50
4,5,26.75
4,6,26.63
4,7,25.44
4,8,24.88
5,0,32.94
5,1,32.13
5,2,32.50
5,3,31.75
5,4,29.88
5,5,28.50
5,6,26.56
5,7,26.38
5,8,25.13
6,0,33.06
6,1,34.25
6,2,33.13
6,3,31.63
6,4,29.50
6,5,29.38
6,6,27.38
6,7,26.75
6,8,25.56
7,0,35.00
7,1,34.50
7,2,33.94
7,3,31.81
7,4,30.44
7,5,28.88
7,6,27.88
7,7,27.31
7,8,26.94
8,0,33.56
8,1,31.63
8,2,33.19
8,3,33.00
8,4,30.94
8,5,27.94
8,6,27.63
8,7,27.38
8,8,26.38

Timestep: 18 s
0,0,24.81
0,1,25.94
0,2,26.00
0,3,26.19
0,4,26.94
0,5,26.19
0,6,25.75
0,7,25.06
0,8,24.44
1,0,25.81
1,1,26.31
1,2,26.38
1,3,26.88
1,4,27.56
1,5,25.44
1,6,24.69
1,7,24.13
1,8,23.69
2,0,26.31
2,1,26.81
2,2,28.56
2,3,26.50
2,4,26.25
2,5,26.50
2,6,25.63
2,7,24.75
2,8,24.00
3,0,28.88
3,1,28.44
3,2,29.00
3,3,28.44
3,4,26.88
3,5,27.75
3,6,27.06
3,7,25.19
3,8,24.38
4,0,28.69
4,1,31.06
4,2,30.81
4,3,27.50
4,4,27.50
4,5,26.75
4,6,26.69
4,7,25.50
4,8,24.94
5,0,32.75
5,1,32.00
5,2,32.38
5,3,31.63
5,4,29.88
5,5,28.56
5,6,26.69
5,7,26.44
5,8,25.19
6,0,32.88
6,1,34.00
6,2,33.00
6,3,31.56
6,4,29.50
6,5,29.44
6,6,27.50
6,7,26.81
6,8,25.69
7,0,34.69
7,1,34.25
7,2,33.69
7,3,31.69
7,4,30.38
7,5,28.88
7,6,27.94
7,7,27.38
7,8,27.00
8,0,33.25
8,1,31.44
8,2,32.94
8,3,32.75
8,4,30.75
8,5,27.81
8,6,27.56
8,7,27.38
8,8,26.44

Timestep: 19 s
0,0,24.88
0,1,25.94
0,2,26.06
0,3,26.25
0,4,27.00
0,5,26.31
0,6,25.88
0,7,25.13
0,8,24.50
1,0,25.81
1,1,26.38
1,2,26.44
1,3,26.94
1,4,27.63
1,5,25.50
1,6,24.75
1,7,24.19
1,8,23.75
2,0,26.31
2,1,26.81
2,2,28.56
2,3,26.56
2,4,26.31
2,5,26.56
2,6,25.69
2,7,24.88
2,8,24.06
3,0,28.81
3,1,28.44
3,2,29.00
3,3,28.44
3,4,26.94
3,5,27.81
3,6,27.19
3,7,25.25
3,8,24.44
4,0,28.63
4,1,31.00
4,2,30.75
4,3,27.56
4,4,27.56
4,5,26.81
4,6,26.81
4,7,25.56
4,8,25.00
5,0,32.56
5,1,31.81
5,2,32.25
5,3,31.56
5,4,29.81
5,5,28.56
5,6,26.75
5,7,26.50
5,8,25.31
6,0,32.63
6,1,33.75
6,2,32.81
6,3,31.44
6,4,29.50
6,5,29.44
6,6,27.50
6,7,26.88
6,8,25.75
7,0,34.31
7,1,33.94
7,2,33.44
7,3,31.56
7,4,30.31
7,5,28.88
7,6,28.00
7,7,27.44
7,8,27.13
8,0,32.94
8,1,31.25
8,2,32.63
8,3,32.50
8,4,30.69
8,5,27.81
8,6,27.63
8,7,27.44
8,8,26.56

Timestep: 20 s
0,0,24.81
0,1,25.94
0,2,26.06
0,3,26.38
0,4,27.06
0,5,26.38
0,6,25.94
0,7,25.25
0,8,24.63
1,0,25.81
1,1,26.31
1,2,26.50
1,3,27.00
1,4,27.69
1,5,25.56
1,6,24.88
1,7,24.25
1,8,23.88
2,0,26.38
2,1,26.81
2,2,28.56
2,3,26.63
2,4,26.38
2,5,26.63
2,6,25.81
2,7,24.94
2,8,24.19
3,0,28.75
3,1,28.38
3,2,29.00
3,3,28.44
3,4,27.00
3,5,27.88
3,6,27.25
3,7,25.38
3,8,24.56
4,0,28.63
4,1,30.81
4,2,30.63
4,3,27.56
4,4,27.56
4,5,26.94
4,6,26.88
4,7,25.69
4,8,25.06
5,0,32.38
5,1,31.75
5,2,32.13
5,3,31.44
5,4,29.81
5,5,28.63
5,6,26.81
5,7,26.56
5,8,25.38
6,0,32.44
6,1,33.50
6,2,32.63
6,3,31.38
6,4,29.50
6,5,29.44
6,6,27.56
6,7,26.94
6,8,25.81
7,0,33.94
7,1,33.56
7,2,33.13
7,3,31.38
7,4,30.25
7,5,28.88
7,6,28.00
7,7,27.50
7,8,27.19
8,0,32.56
8,1,30.81
8,2,32.25
8,3,32.13
8,4,30.44
8,5,27.75
8,6,27.63
8,7,27.50
8,8,26.56

Timestep: 21 s
0,0,24.81
0,1,25.94
0,2,26.13
0,3,26.38
0,4,27.13
0,5,26.44
0,6,26.00
0,7,25.25
0,8,24.63
1,0,25.81
1,1,26.31
1,2,26.44
1,3,27.00
1,4,27.69
1,5,25.63
1,6,24.88
1,7,24.31
